product_id,product_name,category,price,quantity,email,timestamp
b17b590e,Apple,produce,28.83,5,johnsonkelly@henderson-grant.info,2025-06-22 19:15:59
7c0670be,Carrot,produce,20.76,4,cherylmitchell@hotmail.com,2025-06-18 09:46:59
14e5d817,Croissant,bakery,13.68,5,nicholascarson@marshall.com,2025-06-23 10:00:59
99bfc847,Soda,beverage,39.33,4,stephaniehenson@gmail.com,2025-06-11 01:25:59
3c1f2865,Tea,beverage,46.04,2,vgallegos@moon.biz,2025-06-20 10:55:59
ccbc9c90,Apple,produce,27.97,3,thompsonkayla@key.com,2025-06-23 13:10:59
df56a4a0,Cheese,dairy,37.48,1,graycarolyn@brown.net,2025-06-21 05:32:59
8de8f8d7,Banana,produce,42.53,2,michael57@sloan.info,2025-06-15 18:34:59
e5defba0,Rice,pantry,20.35,3,sjohnson@yahoo.com,2025-06-01 03:57:59
3fa82488,Spinach,produce,15.97,3,carrollbrian@hotmail.com,2025-05-28 20:58:59
44619c40,Bagel,bakery,1.53,3,hallmatthew@hotmail.com,2025-06-16 22:18:59
d7edf1e6,Pasta,pantry,28.41,4,sheltonerica@contreras-cline.com,2025-05-29 03:30:59
81c5e64a,Muffin,bakery,18.59,4,qholt@gardner.info,2025-06-07 03:43:59
ff2acd6b,Bagel,bakery,31.21,5,louis60@moore-friedman.com,2025-05-29 06:18:59
ce12ea13,Flour,pantry,37.35,2,frank91@gmail.com,2025-06-03 00:44:59
569b2d37,Soda,beverage,26.09,2,cody72@whitaker.com,2025-06-16 05:02:59
9c0780a8,Rice,pantry,36.6,2,elizabethcaldwell@alvarado.net,2025-06-06 11:34:59
31e984a6,Rice,pantry,17.59,1,wilsonchad@yahoo.com,2025-06-19 21:14:59
760684e1,Flour,pantry,3.75,3,robbinskimberly@yahoo.com,2025-06-24 13:51:59
03538c3b,Soda,beverage,39.75,5,amanda94@gmail.com,2025-06-10 02:42:59
4bbe6f15,Beans,pantry,26.63,1,lucas56@hotmail.com,2025-06-13 20:57:59
8cc5c6ac,Coffee,beverage,48.47,4,justin53@hotmail.com,2025-05-26 05:46:59
28c0d40f,Cheese,dairy,44.65,5,larsonkenneth@gmail.com,2025-05-25 02:16:59
8fa6137f,Muffin,bakery,47.35,5,hooddonna@fields-smith.com,2025-06-18 13:47:59
6ee62a2f,Beans,pantry,45.32,2,tcampbell@hotmail.com,2025-06-19 18:16:59
e7acbb7d,Yogurt,dairy,43.5,1,laura85@hotmail.com,2025-05-27 19:08:59
0f9b4262,Pasta,pantry,24.94,1,theresa33@yahoo.com,2025-06-12 21:16:59
ed8438fd,Muffin,bakery,16.62,3,crystal87@gmail.com,2025-06-21 12:09:59
faaf5fd9,Soda,beverage,16.76,3,moralesyesenia@yahoo.com,2025-06-16 01:22:59
3209113d,Yogurt,dairy,16.42,5,michael93@martin-archer.com,2025-06-23 19:39:59
620c8fb0,Juice,beverage,40.77,4,ortegaroberta@yahoo.com,2025-06-23 21:59:59
130da329,Rice,pantry,42.53,4,lauriedavis@davis-parker.com,2025-05-25 20:50:59
3286a198,Pasta,pantry,37.28,1,portermichael@hotmail.com,2025-06-01 05:56:59
ed4713f6,Yogurt,dairy,23.0,5,delacruzjames@pierce-waters.org,2025-06-01 15:53:59
ef354284,Flour,pantry,6.02,5,matthewbrown@goodwin-salas.com,2025-06-04 03:45:59
649d4273,Coffee,beverage,12.6,3,melissachavez@hotmail.com,2025-06-21 03:35:59
84824a61,Bagel,bakery,11.19,5,melanie39@johnson.net,2025-06-22 01:43:59
32f9a742,Spinach,produce,16.98,2,osmith@brown.com,2025-06-19 03:12:59
153507d5,Juice,beverage,34.09,2,wagnerlawrence@hotmail.com,2025-06-02 07:25:59
b3ab0b40,Butter,dairy,27.67,3,brad89@yahoo.com,2025-06-24 01:57:59
be300f65,Cheese,dairy,20.18,4,melissacastaneda@parsons.biz,2025-05-28 05:53:59
84cc47d6,Bagel,bakery,45.94,5,michaelgordon@griffin.com,2025-06-08 23:14:59
466730ef,Yogurt,dairy,9.81,5,wlogan@olson-holland.com,2025-05-30 06:54:59
3081c6c1,Carrot,produce,25.03,1,james14@gmail.com,2025-06-01 03:09:59
b3761f01,Coffee,beverage,10.77,1,margaret72@yahoo.com,2025-06-05 13:51:59
d44e775f,Muffin,bakery,29.7,4,miranda56@nunez.com,2025-06-17 09:47:59
0017fdec,Banana,produce,19.13,4,barry69@hotmail.com,2025-06-13 12:42:59
7ddf90ff,Bagel,bakery,34.96,3,ujensen@brown-watkins.biz,2025-06-15 22:01:59
0f6a3f7d,Banana,produce,43.22,5,kelly13@gonzalez.com,2025-06-22 14:11:59
14bc90f7,Apple,produce,21.71,4,owenjennifer@orr-williams.com,2025-06-01 12:17:59
481438d3,Tea,beverage,45.67,3,bethsantiago@terrell.com,2025-05-28 14:42:59
c263885b,Bagel,bakery,14.68,1,donaldbarnes@gmail.com,2025-05-27 08:12:59
0db33bb8,Muffin,bakery,27.55,2,hollyruiz@gmail.com,2025-06-03 17:57:59
a4ab9fe9,Carrot,produce,24.23,1,nguyenmichael@hotmail.com,2025-06-13 20:41:59
254b07a0,Yogurt,dairy,8.66,1,lauraandrade@alvarado.com,2025-06-03 22:10:59
01237173,Rice,pantry,37.51,5,colin92@valencia-moran.com,2025-06-21 08:05:59
dd8aeb73,Yogurt,dairy,37.16,5,graveskristen@cochran.org,2025-06-22 17:17:59
07a374f0,Tea,beverage,48.52,3,ibarrajonathan@hotmail.com,2025-05-27 07:08:59
9bc57e57,Muffin,bakery,25.85,5,hernandezcarla@yahoo.com,2025-05-28 00:36:59
d352546d,Milk,dairy,24.15,4,thomas47@gmail.com,2025-05-26 01:30:59
6df91020,Coffee,beverage,35.69,2,josephbrown@davis-richards.com,2025-06-05 02:17:59
6bc99fb2,Croissant,bakery,47.21,5,holdenderek@yahoo.com,2025-06-11 04:02:59
21a53602,Butter,dairy,25.48,3,kevin70@moody-carroll.net,2025-06-04 10:37:59
04ec5988,Yogurt,dairy,36.32,5,jordantasha@hernandez-barry.com,2025-06-11 14:57:59
eeeb1b62,Bagel,bakery,41.09,3,zgray@hotmail.com,2025-06-19 22:12:59
fe2cb38c,Apple,produce,9.81,3,cooperangie@hotmail.com,2025-05-26 12:06:59
2c3d9785,Bread,bakery,2.05,5,tjimenez@schmidt.info,2025-06-02 12:43:59
e00048f4,Bagel,bakery,43.29,3,amber46@hotmail.com,2025-06-22 20:50:59
09b49a5a,Soda,beverage,25.24,2,daltonholt@jacobs.biz,2025-06-09 16:10:59
321b356a,Milk,dairy,21.3,4,tuckercourtney@gmail.com,2025-05-31 08:14:59
c29105df,Tea,beverage,14.23,1,tammy27@terry.com,2025-06-20 18:47:59
96b5456b,Carrot,produce,18.97,3,james12@gmail.com,2025-06-06 02:35:59
b50b43f7,Croissant,bakery,21.32,2,karinapatterson@donovan.com,2025-06-18 10:24:59
4a818d44,Milk,dairy,21.69,5,ashleymorris@gmail.com,2025-06-19 17:34:59
227eb15e,Bread,bakery,16.26,2,shannongordon@cohen.com,2025-06-18 15:40:59
43e969c5,Carrot,produce,12.56,3,frank66@carter.com,2025-05-30 07:02:59
746ed99b,Croissant,bakery,40.1,5,jeffreyfleming@ramos.org,2025-06-12 16:41:59
fa0770ea,Coffee,beverage,19.12,1,smithjames@santiago-buchanan.com,2025-06-21 23:05:59
9509d545,Coffee,beverage,2.54,3,robert16@rodriguez-hernandez.org,2025-06-10 06:45:59
b46707b6,Spinach,produce,49.03,2,wwatson@gmail.com,2025-06-22 14:16:59
82ea30ef,Coffee,beverage,25.16,3,collinskimberly@hunter.com,2025-06-08 00:58:59
e300c775,Beans,pantry,35.8,3,barnesleroy@yahoo.com,2025-06-19 07:57:59
f42cecfd,Rice,pantry,25.23,3,aaronjones@gmail.com,2025-05-31 14:23:59
14e10492,Butter,dairy,12.02,3,huertavincent@yahoo.com,2025-06-10 07:11:59
8137fc0a,Banana,produce,18.02,2,timothy50@mendoza.com,2025-06-13 22:32:59
9b397e5d,Yogurt,dairy,31.28,1,thomassandra@gmail.com,2025-06-21 18:52:59
f2da75f5,Milk,dairy,44.25,5,opowell@watson.info,2025-06-10 23:40:59
48b81474,Apple,produce,17.81,4,angelabarr@hotmail.com,2025-06-04 00:00:59
c91f097b,Milk,dairy,15.99,3,katherine65@yahoo.com,2025-05-25 22:00:59
e6be770d,Yogurt,dairy,19.81,4,cameron54@yahoo.com,2025-06-18 02:46:59
a5d8cf82,Spinach,produce,4.58,3,adam52@hotmail.com,2025-06-01 06:25:59
476d24f0,Bagel,bakery,40.99,3,michelle35@gmail.com,2025-06-22 11:01:59
7e364a7d,Bagel,bakery,10.49,1,cherrysarah@schneider-steele.com,2025-06-19 23:08:59
2405842a,Flour,pantry,40.01,1,terickson@calhoun.com,2025-06-06 17:41:59
977b20e6,Muffin,bakery,11.28,5,bakerbruce@yahoo.com,2025-05-26 08:20:59
c1b4d9d2,Rice,pantry,38.62,1,nguyenandrea@yahoo.com,2025-06-12 10:13:59
c387a660,Soda,beverage,7.85,4,ernest32@nguyen.com,2025-06-10 11:40:59
27c70db2,Milk,dairy,30.89,3,carlsonrichard@riddle-armstrong.com,2025-05-25 01:16:59
9dbe0c54,Juice,beverage,29.08,4,charles45@yahoo.com,2025-06-02 07:10:59
f7fcad26,Apple,produce,16.03,5,orozconathaniel@watson.org,2025-06-06 01:13:59
b6503d99,Butter,dairy,28.46,4,christiannichols@gmail.com,2025-06-15 05:04:59
7f9a761a,Flour,pantry,16.78,4,tsutton@gmail.com,2025-06-08 05:04:59
5e07ced9,Spinach,produce,30.19,2,jensenjoseph@mueller.biz,2025-06-22 01:42:59
80a995f8,Cheese,dairy,41.18,2,david47@hotmail.com,2025-06-13 04:53:59
13f38ae3,Rice,pantry,34.83,3,wrightjonathan@young-brown.com,2025-06-21 21:37:59
610ea19e,Cheese,dairy,27.06,3,victoria92@hotmail.com,2025-05-25 22:45:59
315b6f42,Tea,beverage,38.78,3,ujohnson@silva-jones.info,2025-06-11 18:11:59
8b88d664,Apple,produce,12.52,4,nrobles@daniel.net,2025-06-12 23:17:59
4f00cb61,Soda,beverage,5.0,2,ehanson@walker.com,2025-06-20 14:25:59
16eafad0,Spinach,produce,43.44,2,srandolph@gmail.com,2025-05-25 23:38:59
afc21b64,Muffin,bakery,15.88,4,kayleeweaver@gmail.com,2025-06-01 00:04:59
8adee8e9,Carrot,produce,45.61,2,haydentownsend@hughes.com,2025-05-25 03:29:59
f3e517b8,Banana,produce,16.63,1,jacob70@williams.com,2025-06-15 23:28:59
4d7bd392,Banana,produce,2.87,4,davidsonkristen@hotmail.com,2025-06-14 16:16:59
7151a3c0,Beans,pantry,49.6,4,lsweeney@jordan.com,2025-06-17 13:21:59
cf954c95,Cheese,dairy,13.92,3,dustin45@hotmail.com,2025-06-23 18:42:59
303366e5,Rice,pantry,34.21,4,petersimmons@gmail.com,2025-06-20 23:32:59
2d7e8fe8,Pasta,pantry,42.81,2,matthewsshannon@ramirez.com,2025-06-17 00:41:59
f01c8592,Spinach,produce,11.26,1,stewartnatasha@wells.org,2025-05-30 00:15:59
4b35bfc6,Apple,produce,43.0,5,clarksteven@yahoo.com,2025-06-24 15:15:59
44d9c731,Rice,pantry,33.4,3,ricechad@hotmail.com,2025-06-12 19:31:59
d0b5e6f7,Croissant,bakery,42.84,1,jsalazar@welch.com,2025-06-03 23:54:59
da643cd8,Milk,dairy,8.19,4,xjones@yahoo.com,2025-06-12 06:31:59
7a49933e,Juice,beverage,26.55,4,yscott@moore.com,2025-06-11 19:07:59
4b4003db,Flour,pantry,41.54,5,westkathryn@gmail.com,2025-05-26 00:22:59
c7a376f3,Yogurt,dairy,31.46,2,mikeallen@yahoo.com,2025-06-04 15:40:59
f8fbdcfb,Juice,beverage,39.68,5,myerscorey@yahoo.com,2025-05-24 19:06:59
1b44d4ce,Cheese,dairy,5.75,1,reneemccormick@yahoo.com,2025-06-19 04:50:59
acdba144,Yogurt,dairy,48.27,1,cynthia51@moore-anderson.org,2025-06-05 21:18:59
a88e405b,Butter,dairy,32.32,2,autumn13@evans-adams.com,2025-06-06 04:59:59
cb9a6645,Butter,dairy,32.87,3,campbellgeorge@yahoo.com,2025-06-19 23:17:59
43dc4ba4,Tea,beverage,13.46,3,dylan97@silva.com,2025-05-31 13:11:59
f012c904,Carrot,produce,22.71,4,jennifermorrow@mata.com,2025-06-12 02:15:59
f641418e,Apple,produce,31.74,3,draymond@nunez-daugherty.com,2025-06-07 19:09:59
2378ef72,Banana,produce,8.37,4,pherring@hotmail.com,2025-06-01 03:56:59
d7a69447,Flour,pantry,8.61,2,darrellholmes@gmail.com,2025-06-17 00:05:59
8556ff2c,Butter,dairy,46.11,5,iterrell@ramsey.com,2025-06-02 22:54:59
3f7b16aa,Pasta,pantry,2.57,5,alvarezrobert@yahoo.com,2025-05-28 15:33:59
136f6b59,Yogurt,dairy,25.47,2,nathangarcia@yahoo.com,2025-06-16 12:12:59
5001cdbc,Carrot,produce,42.55,4,jamesfrancis@christensen-pope.com,2025-06-17 07:29:59
fe5844a3,Milk,dairy,33.64,4,timmay@lyons.info,2025-06-16 21:08:59
e81256e6,Apple,produce,49.44,4,danielle08@gmail.com,2025-06-02 08:26:59
3f43b489,Pasta,pantry,26.4,1,crawfordyolanda@yahoo.com,2025-06-11 13:15:59
76da28c4,Coffee,beverage,3.76,2,jeffrey91@ramos.info,2025-06-12 15:59:59
f5b3dbd3,Rice,pantry,47.58,1,smcguire@gmail.com,2025-05-26 13:45:59
199e2435,Cheese,dairy,31.94,1,troyortega@hotmail.com,2025-06-16 11:36:59
3a190117,Flour,pantry,1.59,4,amycalderon@gmail.com,2025-06-14 04:31:59
46d91cf3,Banana,produce,15.29,3,zgordon@gmail.com,2025-06-06 05:59:59
3511bdd1,Apple,produce,36.18,4,vramirez@yahoo.com,2025-06-16 16:10:59
b224024f,Carrot,produce,10.04,4,wcarter@rodriguez-young.com,2025-05-28 21:55:59
dba0e836,Juice,beverage,31.64,2,qvance@stewart-jordan.com,2025-06-01 06:39:59
